uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Maisara Caverns,22,31:23,2026-06-17 17:10,1,12,Devourer Demon Hunter: Final Pursuit (21:55),,,,,,,,,,,,,,,,,,,,Bodljica,Druid,Guardian,289,Tank,243.48m (129.3k),"129,743.3",15.19%,166.00m (88.2k),"88,453.3",0,6,1,Powerpegging,Evoker,Augmentation,291,DPS,403.82m (214.5k),"215,181.8",25.20%,17.97m (9.5k),"9,574.3",0,7,0,Valacircà,Death Knight,Unholy,290,DPS,443.87m (235.7k),"236,521.8",27.70%,11.34m (6.0k),"6,042.7",0,5,1,Posometa,Demon Hunter,Devourer,291,DPS,408.11m (216.7k),"217,465.9",25.47%,19.42m (10.3k),"10,350.4",1,6,3,Nàiro,Monk,Mistweaver,289,Healer,103.18m (54.8k),"54,980.4",6.44%,209.74m (111.4k),"111,760.1",0,3,0
BudoBoy07,Pit of Saron,22,29:53,2026-06-09 01:28,1,3,Augmentation Evoker: Curse of Torment (6:20),Mistweaver Monk: Ice Barrage (27:47),,,,,,,,,,,,,,,,,,,Feelspoonman,Druid,Guardian,290,Tank,246.11m (137.3k),"138,854.0",16.16%,159.31m (88.9k),"89,882.0",0,6,2,Powerpegging,Evoker,Augmentation,290,DPS,356.81m (199.0k),"201,310.3",23.43%,18.27m (10.2k),"10,306.8",1,6,2,Keduu,Death Knight,Unholy,290,DPS,391.12m (218.1k),"220,667.3",25.68%,13.09m (7.3k),"7,387.1",0,5,2,Hubbsi,Demon Hunter,Devourer,290,DPS,440.00m (245.4k),"248,248.9",28.89%,22.40m (12.5k),"12,639.8",0,6,0,Disabldmist,Monk,Mistweaver,288,Healer,88.72m (49.5k),"50,055.1",5.83%,225.50m (125.8k),"127,226.0",1,5,1
BudoBoy07,Pit of Saron,22,2:50,2026-06-09 01:25,0,0,Devourer Demon Hunter: Shadow Bolt (0:29),Guardian Druid: Icy Blast (0:44),,,,,,,,,,,,,,,,,,,Feelspoonman,Druid,Guardian,290,Tank,15.33m (90.2k),"89,994.8",22.07%,6.44m (37.9k),"37,837.7",1,1,0,Powerpegging,Evoker,Augmentation,290,DPS,18.57m (109.2k),"109,051.1",26.74%,1.50m (8.8k),"8,813.2",0,1,0,Keduu,Death Knight,Unholy,290,DPS,32.44m (190.8k),"190,450.8",46.71%,628.8k (3.7k),"3,691.7",0,1,1,Hubbsi,Demon Hunter,Devourer,290,DPS,1.28m (7.5k),"7,494.3",1.84%,32.4k (190.6),190.3,1,1,0,Disabldmist,Monk,Mistweaver,288,Healer,1.83m (10.8k),"10,727.3",2.63%,2.78m (16.4k),"16,337.3",0,2,0
BudoBoy07,Pit of Saron,22,19:28,2026-06-09 01:05,0,0,Guardian Druid: Frostbane Slash (8:00),Devourer Demon Hunter: Dark Rupture (8:34),Mistweaver Monk: Ice Bolt (17:08),Devourer Demon Hunter: Permeating Cold (17:12),Guardian Druid: Blight Smash (17:18),Augmentation Evoker: Permeating Cold (17:18),Unholy Death Knight: Melee (17:19),,,,,,,,,,,,,,Feelspoonman,Druid,Guardian,290,Tank,160.86m (137.7k),"137,672.5",16.31%,106.99m (91.6k),"91,569.1",2,4,2,Powerpegging,Evoker,Augmentation,290,DPS,234.89m (201.1k),"201,036.9",23.81%,10.08m (8.6k),"8,628.1",1,5,2,Keduu,Death Knight,Unholy,290,DPS,270.16m (231.3k),"231,221.2",27.39%,9.04m (7.7k),"7,740.1",1,3,1,Hubbsi,Demon Hunter,Devourer,290,DPS,262.21m (224.5k),"224,416.1",26.58%,12.71m (10.9k),"10,875.3",2,4,0,Disabldmist,Monk,Mistweaver,288,Healer,58.37m (50.0k),"49,959.5",5.92%,133.28m (114.1k),"114,068.3",1,4,0
BudoBoy07,Nexus-Point Xenas,22,2:38,2026-06-01 11:42,0,0,Guardian Druid: Melee (2:00),Devourer Demon Hunter: Umbra Bolt (2:18),Unholy Death Knight: Arcane Explosion (2:20),Mistweaver Monk: Umbra Bolt (2:22),,,,,,,,,,,,,,,,,Drchance,Druid,Guardian,290,Tank,22.70m (143.7k),"143,287.2",15.17%,12.88m (81.5k),"81,290.1",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,40.95m (259.2k),"258,479.7",27.36%,1.34m (8.5k),"8,457.8",0,0,0,Siox,Death Knight,Unholy,290,DPS,38.84m (245.8k),"245,206.7",25.95%,483.0k (3.1k),"3,049.2",1,1,1,Sisora,Demon Hunter,Devourer,290,DPS,41.40m (262.0k),"261,333.6",27.66%,526.5k (3.3k),"3,323.6",1,1,2,Xhszoàz,Monk,Mistweaver,290,Healer,5.79m (36.6k),"36,567.6",3.87%,14.00m (88.6k),"88,356.6",1,2,0
BudoBoy07,Maisara Caverns,21,31:45,2026-05-31 20:53,1,0,,,,,,,,,,,,,,,,,,,,,Drbear,Druid,Guardian,287,Tank,200.72m (105.4k),"104,879.8",14.07%,176.54m (92.7k),"92,243.3",0,4,4,Powerpegging,Evoker,Augmentation,290,DPS,381.10m (200.1k),"199,130.3",26.71%,21.42m (11.2k),"11,193.5",0,0,0,Kerrin,Death Knight,Unholy,287,DPS,410.96m (215.7k),"214,730.8",28.81%,16.16m (8.5k),"8,445.3",0,1,6,Простогодикс,Demon Hunter,Devourer,290,DPS,385.46m (202.3k),"201,407.0",27.02%,26.05m (13.7k),"13,614.0",0,1,7,Донгелыч,Shaman,Restoration,289,Healer,48.38m (25.4k),"25,278.3",3.39%,182.67m (95.9k),"95,446.1",0,4,0
BudoBoy07,Maisara Caverns,21,22:17,2026-05-31 20:06,0,0,Mistweaver Monk: Barrage (9:12),Guardian Druid: Final Pursuit (20:49),Demonology Warlock: Unmake (20:54),Unholy Death Knight: Melee (21:02),Guardian Druid: Melee (21:48),Mistweaver Monk: Melee (22:02),Augmentation Evoker: Melee (22:07),Demonology Warlock: Melee (22:16),,,,,,,,,,,,,Simmut,Druid,Guardian,289,Tank,171.98m (128.6k),"128,626.1",13.95%,106.00m (79.3k),"79,278.1",2,3,4,Powerpegging,Evoker,Augmentation,290,DPS,308.99m (231.1k),"231,103.3",25.06%,11.80m (8.8k),"8,823.6",1,2,6,Zyrok,Death Knight,Unholy,290,DPS,365.17m (273.1k),"273,121.9",29.62%,8.76m (6.6k),"6,548.6",1,4,2,Moonwitçh,Warlock,Demonology,290,DPS,318.32m (238.1k),"238,079.9",25.82%,11.96m (8.9k),"8,947.7",2,4,6,Klorciemist,Monk,Mistweaver,289,Healer,68.53m (51.3k),"51,253.8",5.56%,128.79m (96.3k),"96,322.1",2,3,0
BudoBoy07,Maisara Caverns,21,3:22,2026-05-31 20:02,0,0,Guardian Druid: Melee (2:16),Unholy Death Knight: Melee (2:18),Mistweaver Monk: Melee (2:19),,,,,,,,,,,,,,,,,,Simmut,Druid,Guardian,289,Tank,29.70m (147.0k),"146,621.1",14.88%,16.66m (82.5k),"82,258.3",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,51.44m (254.7k),"253,943.0",25.78%,1.22m (6.0k),"5,999.5",0,1,2,Zyrok,Death Knight,Unholy,290,DPS,54.76m (271.1k),"270,339.5",27.44%,1.59m (7.9k),"7,849.8",1,1,0,Moonwitçh,Warlock,Demonology,290,DPS,53.69m (265.8k),"265,079.0",26.90%,1.79m (8.9k),"8,834.3",0,1,0,Klorciemist,Monk,Mistweaver,289,Healer,9.98m (49.4k),"49,251.7",5.00%,24.13m (119.5k),"119,115.3",1,2,0
BudoBoy07,Maisara Caverns,21,7:56,2026-05-31 19:55,0,0,Mistweaver Monk: Vile Potatoad (5:06),Demonology Warlock: Searing Presence (6:53),,,,,,,,,,,,,,,,,,,Simmut,Druid,Guardian,289,Tank,70.39m (147.9k),"147,671.7",14.93%,40.27m (84.6k),"84,481.5",0,2,1,Powerpegging,Evoker,Augmentation,290,DPS,118.00m (247.9k),"247,558.9",25.02%,3.69m (7.8k),"7,738.2",0,2,2,Zyrok,Death Knight,Unholy,290,DPS,136.22m (286.2k),"285,794.4",28.89%,2.00m (4.2k),"4,186.1",0,1,0,Moonwitçh,Warlock,Demonology,290,DPS,122.99m (258.4k),"258,039.2",26.08%,3.01m (6.3k),"6,322.0",1,1,0,Klorciemist,Monk,Mistweaver,289,Healer,23.99m (50.4k),"50,325.1",5.09%,45.33m (95.2k),"95,106.3",1,2,0
BudoBoy07,Maisara Caverns,21,14:56,2026-05-28 15:23,0,0,Mistweaver Monk: Melee (1:36),Frost Mage: Fetid Quillstorm (10:07),Augmentation Evoker: Spirit Rend (14:16),Guardian Druid: Melee (14:43),Mistweaver Monk: Melee (14:45),Frost Mage: Melee (14:46),Demonology Warlock: Spirit Rend (14:47),Augmentation Evoker: Melee (14:55),,,,,,,,,,,,,Liryajosé,Druid,Guardian,290,Tank,114.39m (127.7k),"127,610.9",14.56%,77.47m (86.5k),"86,423.1",1,0,0,Powerpegging,Evoker,Augmentation,290,DPS,193.47m (215.9k),"215,835.7",24.63%,7.91m (8.8k),"8,826.4",2,4,6,Jackicek,Mage,Frost,289,DPS,172.76m (192.8k),"192,730.1",22.00%,8.24m (9.2k),"9,187.6",2,3,5,Søulz,Warlock,Demonology,290,DPS,251.42m (280.6k),"280,481.7",32.01%,7.91m (8.8k),"8,825.4",1,3,3,Yoshimonk,Monk,Mistweaver,287,Healer,53.35m (59.5k),"59,515.3",6.79%,112.63m (125.7k),"125,645.6",2,3,0
BudoBoy07,Maisara Caverns,21,14:55,2026-05-28 14:57,0,0,Discipline Priest: Dread Slash (13:13),Demonology Warlock: Spirit Rend (13:34),Discipline Priest: Spirit Rend (13:58),Brewmaster Monk: Melee (14:08),Unholy Death Knight: Melee (14:08),Augmentation Evoker: Umbral Vortex (14:10),Demonology Warlock: Spirit Rend (14:11),,,,,,,,,,,,,,Tuzzamonk,Monk,Brewmaster,289,Tank,115.48m (129.0k),"128,952.9",14.70%,92.05m (102.8k),"102,793.0",1,4,3,Powerpegging,Evoker,Augmentation,290,DPS,196.75m (219.8k),"219,709.1",25.05%,7.45m (8.3k),"8,315.7",1,3,4,Cricridk,Death Knight,Unholy,290,DPS,237.12m (264.9k),"264,788.9",30.19%,6.07m (6.8k),"6,783.0",1,3,0,Søulz,Warlock,Demonology,290,DPS,221.79m (247.8k),"247,664.7",28.24%,5.94m (6.6k),"6,629.5",2,4,2,Dabble,Priest,Discipline,290,Healer,14.34m (16.0k),"16,011.8",1.83%,85.14m (95.1k),"95,076.4",2,2,1
BudoBoy07,Maisara Caverns,21,7:29,2026-05-28 14:49,0,0,Brewmaster Monk: Melee (4:28),Unholy Death Knight: Melee (4:29),Demonology Warlock: Melee (4:31),Discipline Priest: Melee (4:40),Augmentation Evoker: Rending Gore (4:43),,,,,,,,,,,,,,,,Tuzzamonk,Monk,Brewmaster,289,Tank,46.88m (104.4k),"104,186.5",14.12%,35.29m (78.6k),"78,420.2",1,3,2,Powerpegging,Evoker,Augmentation,290,DPS,88.82m (197.8k),"197,381.7",26.75%,3.12m (6.9k),"6,928.2",1,2,0,Cricridk,Death Knight,Unholy,290,DPS,96.92m (215.9k),"215,383.8",29.19%,2.27m (5.1k),"5,038.2",1,1,1,Søulz,Warlock,Demonology,290,DPS,92.16m (205.3k),"204,810.5",27.76%,2.34m (5.2k),"5,192.4",1,3,0,Dabble,Priest,Discipline,290,Healer,7.22m (16.1k),"16,053.6",2.17%,37.03m (82.5k),"82,292.6",1,1,1
BudoBoy07,Maisara Caverns,21,19:30,2026-05-28 14:26,0,0,Demonology Warlock: Melee (15:51),Unholy Death Knight: Piercing Screech (18:27),Brewmaster Monk: Melee (19:00),Demonology Warlock: Melee (19:04),Unholy Death Knight: Shadowfrost Blast (19:16),Brewmaster Monk: Spectral Strikes (19:23),Augmentation Evoker: Shadowfrost Blast (19:27),Discipline Priest: Melee (19:29),,,,,,,,,,,,,Tuzzamonk,Monk,Brewmaster,289,Tank,165.93m (141.8k),"141,701.8",16.27%,133.96m (114.5k),"114,395.6",2,4,1,Powerpegging,Evoker,Augmentation,290,DPS,256.57m (219.3k),"219,101.8",25.15%,8.54m (7.3k),"7,290.3",1,4,2,Cricridk,Death Knight,Unholy,290,DPS,284.00m (242.7k),"242,527.8",27.84%,7.09m (6.1k),"6,055.5",2,3,1,Søulz,Warlock,Demonology,290,DPS,289.61m (247.5k),"247,315.3",28.39%,7.86m (6.7k),"6,712.7",2,3,3,Dabble,Priest,Discipline,290,Healer,23.98m (20.5k),"20,475.8",2.35%,123.11m (105.2k),"105,133.0",1,1,2
BudoBoy07,Maisara Caverns,22,7:53,2026-05-28 02:38,0,0,Devourer Demon Hunter: Throw Spear (1:10),Guardian Druid: Melee (3:13),Devourer Demon Hunter: Melee (3:14),Mistweaver Monk: Melee (6:01),Unholy Death Knight: Melee (7:29),Mistweaver Monk: Melee (7:31),Guardian Druid: Melee (7:38),Augmentation Evoker: Sear (7:41),Devourer Demon Hunter: Shrink (7:43),,,,,,,,,,,,Frexa,Druid,Guardian,290,Tank,75.08m (158.7k),"158,537.3",13.41%,52.20m (110.4k),"110,226.2",2,2,1,Powerpegging,Evoker,Augmentation,290,DPS,137.76m (291.2k),"290,875.6",24.60%,3.71m (7.8k),"7,836.4",1,2,1,Metalicana,Death Knight,Unholy,290,DPS,167.13m (353.3k),"352,883.8",29.85%,3.41m (7.2k),"7,196.3",1,3,2,Kidh,Demon Hunter,Devourer,290,DPS,153.19m (323.9k),"323,464.7",27.36%,2.89m (6.1k),"6,095.2",3,2,1,Xaigrus,Monk,Mistweaver,289,Healer,26.80m (56.7k),"56,581.9",4.79%,58.02m (122.7k),"122,514.7",2,2,0
BudoBoy07,Skyreach,21,2:59,2026-05-28 01:55,0,0,Devourer Demon Hunter: Blade Rush (0:35),Guardian Druid:  (0:48),Unholy Death Knight:  (0:50),Mistweaver Monk: Melee (0:51),Augmentation Evoker: Melee (0:52),Mistweaver Monk: Melee (1:03),,,,,,,,,,,,,,,Frexa,Druid,Guardian,290,Tank,19.51m (109.0k),"108,400.4",21.79%,8.48m (47.4k),"47,110.6",1,1,0,Powerpegging,Evoker,Augmentation,290,DPS,21.50m (120.1k),"119,446.4",24.02%,1.51m (8.4k),"8,377.1",1,2,0,Metalicana,Death Knight,Unholy,290,DPS,37.02m (206.8k),"205,668.4",41.35%,1.02m (5.7k),"5,646.9",1,1,0,Kidh,Demon Hunter,Devourer,290,DPS,8.10m (45.3k),"45,002.9",9.05%,95.8k (535.2),532.5,1,1,0,Xaigrus,Monk,Mistweaver,289,Healer,3.39m (18.9k),"18,838.7",3.79%,9.71m (54.2k),"53,947.3",2,1,0
BudoBoy07,Skyreach,21,2:43,2026-05-28 01:41,0,0,Augmentation Evoker: Melee (2:10),Devourer Demon Hunter: Blade Rush (2:30),,,,,,,,,,,,,,,,,,,Bodljica,Druid,Guardian,288,Tank,30.38m (186.4k),"186,216.1",18.15%,22.78m (139.8k),"139,643.7",0,2,0,Powerpegging,Evoker,Augmentation,290,DPS,40.03m (245.6k),"245,394.8",23.91%,3.17m (19.4k),"19,402.3",1,2,1,Çuz,Demon Hunter,Devourer,287,DPS,49.04m (300.9k),"300,601.9",29.29%,2.16m (13.3k),"13,224.0",1,2,1,Mangomacka,Hunter,Survival,289,DPS,43.45m (266.6k),"266,323.8",25.95%,,,0,1,0,Holyfring,Shaman,Restoration,288,Healer,4.52m (27.7k),"27,691.2",2.70%,18.41m (112.9k),"112,846.9",0,1,0
